job_id,job_title,company,location,experience,salary,skills,posted_date,job_url,match_score,match_reasons,status,first_seen,last_seen,applied_at
443f24d1459013d29058088d,Full Stack Developer - Node js React js PHP,Innovin,Remote,3-7 Yrs,,fullstack developmentcsswordpressui developmentbootstrapajaxjqueryreact.js,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developer-node-js-react-js-php-innovin-it-solutions-pvt-ltd-remote-3-to-7-years-040925503071,65,"node, react, full_stack, core MERN fit",NEW,2026-09-03T20:38:06,2026-09-03T20:38:06,
76428b65b39dff585147dd89,Mern Full Stack Developer,Iatocs,Pune,3-8 Yrs,,Mernsolid.jsAIRESTful APIsNextjsJavascriptNode.jsMongoDB,3+ weeks ago,https://www.naukri.com/job-listings-mern-full-stack-developer-iatocs-pune-3-to-8-years-180825010578,65,"mern, full_stack, mongodb, nextjs, core MERN fit",NEW,2026-09-03T20:35:23,2026-09-05T23:15:53,
ce87d6454cfd7050cc169634,FULLSTACK - NODE - ANGULAR DEVELOPER,Velocitai Digital,Gurugram,1-5 Yrs,,Front endScalabilityPostgresqlDebuggingJavascriptDatabaseMongoDBTroubleshooting,3+ weeks ago,https://www.naukri.com/job-listings-fullstack-node-angular-developer-velocitai-digital-gurugram-1-to-5-years-181125504603,64,"node, full_stack, angular, mongodb, postgresql",NEW,2026-09-05T23:48:42,2026-09-05T23:48:42,
585a63de99fe483d818c9b73,Mern Full Stack Developer,Oak Tree Software Pvt Ltd,Indore,1-6 Yrs,,JavaFullstack DevelopmentAimlPythonPostgresqlNode.jsTypeScriptNoSQL,1 day ago,https://www.naukri.com/job-listings-mern-full-stack-developer-oak-tree-cloud-software-indore-1-to-6-years-020926022893,64,"mern, full_stack, typescript, postgresql, core MERN fit",NEW,2026-09-03T20:34:13,2026-09-03T20:40:23,
64dad817309282cc6df204e3,Mern Full Stack Developer,NeoSOFT,Pune(Kalyani Nagar),2-5 Yrs,3.25-6.5 Lacs PA,ExpressNode.jsReact.jsAWSStackDevelopmentFull StackMern,2 weeks ago,https://www.naukri.com/job-listings-mern-full-stack-developer-neosoft-pune-2-to-5-years-200826023785,63,"mern, full_stack, express, aws, core MERN fit",NEW,2026-09-03T20:35:23,2026-09-05T23:15:53,
0afe4ad2fa992cb8f565f65a,Full-Stack (MERN) Developer,Roxiler Systems,Pune,2-7 Yrs,,AutomationBackendWeb technologiesRDBMSJavascriptMongoDBArchitectingAWS,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-mern-developer-roxiler-systems-pune-2-to-7-years-181224503687,63,"mern, full_stack, mongodb, aws, core MERN fit",NEW,2026-09-03T20:35:23,2026-09-05T23:15:53,
1c1c4a7a4d601a3ced9c337e,React JS + Node JS Developer(2-3 years PAN INDIA),Infosys,"Hybrid - Bengaluru, Pune, Delhi / NCR",2-3 Yrs,,Node.jsReact.jsMern StackExpressMongoDB,1 week ago,https://www.naukri.com/job-listings-react-js-node-js-developer-2-3-years-pan-india-infosys-pune-bengaluru-delhi-ncr-2-to-3-years-210826009786,61,"node, react, express, mongodb, core MERN fit",NEW,2026-09-03T20:38:30,2026-09-03T20:38:53,
5bd5e048bd84b0f2ff890693,React Native | Node Js Developer,Technorizen,Indore,1-4 Yrs,,BackendjQueryFront endHP data protectorPostgresqlMySQLScrumMongoDB,3+ weeks ago,https://www.naukri.com/job-listings-react-native-node-js-developer-technorizen-software-solution-indore-1-to-4-years-020426502847,59,"node, react, mongodb, postgresql, core MERN fit",NEW,2026-09-03T20:37:24,2026-09-05T23:24:08,
423342db59219b0f74472b73,Full Stack Developer ( MERN ),Eminenture,New Delhi,1-3 Yrs,,restmern stackfullstack developmentstackcssmernexpressbootstrap,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developer-mern-eminenture-private-limited-new-delhi-1-to-3-years-080726504204,58,"mern, full_stack, express, core MERN fit",NEW,2026-09-05T21:54:43,2026-09-05T23:17:25,
05edc9fddd5485b034f43479,Fullstack/Backend Node JS Developer,Vyrazu Labs,Gurugram,2-7 Yrs,,Computer scienceBackendFront endDiagnosticsAnalyticalJavascriptPHPTechnical support,3+ weeks ago,https://www.naukri.com/job-listings-fullstack-backend-node-js-developer-vyrazulabs-gurugram-2-to-7-years-270326503944,58,"node, full_stack, backend",NEW,2026-09-03T20:39:35,2026-09-05T23:20:37,
c47eb023e0328bde56bd7202,MERN / MEAN Full Stack Developer,Taxmann Publications,Delhi / NCR,2-4 Yrs,,full stack developerversion controlmernreactcloud platformsexpressanalytical skillsjavascript,4 days ago,https://www.naukri.com/job-listings-mern-mean-full-stack-developer-taxmann-delhi-ncr-2-to-4-years-010926927635,58,"mern, full_stack, express, core MERN fit",NEW,2026-09-03T20:36:55,2026-09-05T23:17:25,
a6354d83c6018233a7af54f2,MERN Stack Developer (Full Stack),CashKaro.com,Gurugram,2-7 Yrs,,BackendGITquery optimizationSchemaJavascriptPerformance optimizationMongoDBMedical insurance,4 days ago,https://www.naukri.com/job-listings-mern-stack-developer-full-stack-cashkaro-com-gurugram-2-to-7-years-010926505079,58,"mern, full_stack, mongodb, core MERN fit",NEW,2026-09-03T20:36:32,2026-09-05T23:17:25,
eea10db544d372cf4589c220,Full Stack Developer ( MERN Stack ),Ddreg Pharma,Gurugram,4-9 Yrs,,reduxfullstack developmentstackcssmean stackexpressbootstrapjquery,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developer-mern-stack-ddreg-pharma-gurugram-4-to-9-years-090726504546,58,"mern, full_stack, express, core MERN fit",NEW,2026-09-03T20:36:32,2026-09-05T23:17:25,
079b0f1b7e9c1a646c6d78e4,Fullstack Mern Developer,Gforce Consulting Solutions,Bengaluru,2-6 Yrs,,Mavencontinuous integrationgithubGITMonitoring toolssplunkReliability engineeringMongoDB,3+ weeks ago,https://www.naukri.com/job-listings-fullstack-mern-developer-gforce-consulting-solutions-bengaluru-2-to-6-years-170523501116,58,"mern, full_stack, mongodb, core MERN fit",NEW,2026-09-03T20:35:50,2026-09-05T23:16:14,
375cc14452fe8511d04448a7,Full Stack Developer (MERN or MEAN),Programming.Com,Bengaluru,4-6 Yrs,,Version controlGITScalabilityCodingManager TechnologyJavascriptMongoDBManagement,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developer-mern-or-mean-programming-com-bengaluru-4-to-6-years-121224501300,58,"mern, full_stack, mongodb, core MERN fit",NEW,2026-09-03T20:35:50,2026-09-05T23:16:14,
296c4723d33910451d6f753b,Sr. Full Stack Developer (Python) & Generative AI,Programmers io,Remote,6-10 Yrs,,AutomationBackendFront enddevelopment testingEnterprise applicationsPostgresqlJavascriptMongoDB,3+ weeks ago,https://www.naukri.com/job-listings-sr-full-stack-developer-python-generative-ai-programmers-io-remote-6-to-10-years-260526504140,56,"full_stack, ai, python, mongodb, postgresql",NEW,2026-09-05T23:37:48,2026-09-05T23:37:48,
087355f31284552e35267264,Fullstack Developer - Angular + Node. Js,Indovision Services,Gurugram,3-7 Yrs,,schemafull stack developerjsschema designoauth2microservicesgitpostgresql,3 weeks ago,https://www.naukri.com/job-listings-fullstack-developer-angular-node-js-indovision-services-gurugram-3-to-7-years-110826507545,56,"node, full_stack, angular, postgresql",NEW,2026-09-03T20:39:35,2026-09-05T23:20:14,
f31570cae0e45ade6ca4a6df,Full Stack Node JS Developer || Indore || WFO,MNC Group,Indore,6-10 Yrs,,Node.jsNodejs ApplicationsAPI IntegrationExpressPostgresqlSQL ServerCode ReviewMicroservices,2 weeks ago,https://www.naukri.com/job-listings-full-stack-node-js-developer-indore-wfo-human-capital-consultancy-services-indore-6-to-10-years-200826017283,56,"node, full_stack, express, postgresql",NEW,2026-09-03T20:37:24,2026-09-03T20:37:24,
ecaf87ba220e5535d5850895,Full Stack MERN Developer,Qurinom Solutions,Hyderabad,4-6 Yrs,,Cloud computingFront endjQueryProject managementPostgresqlDebuggingHTMLJSON,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-mern-developer-qurinom-solutions-hyderabad-4-to-6-years-250226504556,56,"mern, full_stack, postgresql, core MERN fit",NEW,2026-09-03T20:36:14,2026-09-05T23:16:38,
e35e92a9aff52873b790d948,"Node.js Developer(Backend APIs,AI/LLM) For US based Product Co in Pune",US Product based company-Pune (Deccan Gymkhana),Hybrid - Pune(Deccan Gymkhana),1-2 Yrs,,Artificial IntelligenceNode.jsBackend DevelopmentMLGraphQLAimlReact.jsBackend,1 day ago,https://www.naukri.com/job-listings-node-js-developer-backend-apis-ai-llm-for-us-based-product-co-in-pune-seventh-contact-hiring-solutions-pune-1-to-2-years-040926020952,55,"node, backend, ai, core MERN fit",NEW,2026-09-05T23:18:58,2026-09-05T23:18:58,
176b3580e38dfea3180cb9ba,Full Stack Developer ( MERN ),Siima Technologies,Hyderabad,1-4 Yrs,,cssfullstack developmentui developmentmean stackbootstrapajaxjquerydocker,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developer-mern-siima-technologies-hyderabad-1-to-4-years-040626501063,55,"mern, full_stack, docker, core MERN fit",NEW,2026-09-03T20:36:13,2026-09-05T23:16:38,
1e42fdf87985192f2c0b9a2a,Full Stack Developer (MERN Stack),Kodonic Digitech,Remote,2-4 Yrs,,continuous integrationfullstack developmentcssci/cdbootstrapdockerreact.jsgit,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developer-mern-stack-kodonic-digitech-private-limited-remote-2-to-4-years-020626503248,55,"mern, full_stack, docker, core MERN fit",NEW,2026-09-03T20:34:57,2026-09-05T23:15:29,
8c9d895681f7b97629d9b6bd,Full Stack Developer (React/Python),Zynoviq Solutions,Remote,3-7 Yrs,,fullstack developmentcssbootstrapajaxscalabilityjquerydockerreact.js,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developer-react-python-zynoviq-solutions-private-limited-remote-3-to-7-years-050626503982,53,"react, full_stack, python, docker",NEW,2026-09-05T23:47:08,2026-09-05T23:47:08,
c18417b6ba9c492b35e4d6b3,React JS + Node JS Developer-S,Infosys,"Hybrid - Chennai, Hyderabad, Bengaluru",2-5 Yrs,,TypeScriptMySQLReact.jsNode.jsHtml/CssMicroservicesSwaggerJavascript,6 days ago,https://www.naukri.com/job-listings-react-js-node-js-developer-s-infosys-hyderabad-chennai-bengaluru-2-to-5-years-260826032376,53,"node, react, typescript, core MERN fit",NEW,2026-09-03T20:38:53,2026-09-05T23:19:47,
d463b6f4bcca9f44c2063404,MERN+ LLM Developer,Leading Client,Bengaluru,1-6 Yrs,,llmdockerstreaminggitpostgresqluigcpanthropic,2 weeks ago,https://www.naukri.com/job-listings-mern-llm-developer-ave-promagne-business-solutions-bengaluru-1-to-6-years-210826925687,53,"mern, ai, postgresql, docker, core MERN fit",NEW,2026-09-03T20:35:50,2026-09-05T23:16:14,
3c9d40c9867aa4857fd846a2,Backend Developer (MERN | PostgreSQL),Stacklab,Remote,2-5 Yrs,,cssweb serviceshibernatejquerysqlmicroservicesspringjava,3+ weeks ago,https://www.naukri.com/job-listings-backend-developer-mern-postgresql-stacklab-in-remote-2-to-5-years-150626504417,52,"mern, backend, postgresql, core MERN fit",NEW,2026-09-03T20:34:57,2026-09-05T23:15:29,
c0f23d8485404dc64a941c1a,MERN Stack Developer (Backend Heavy),Carnera Technologies,Hybrid - Bengaluru,3-8 Yrs,,MicroservicesReact.jsObservabilityAWSNode.jsS3Github ActionsAmazon Cloudwatch,1 day ago,https://www.naukri.com/job-listings-mern-stack-developer-backend-heavy-carnera-technologies-bengaluru-3-to-8-years-040926029145,51,"mern, backend, aws, core MERN fit",NEW,2026-09-05T21:53:36,2026-09-05T23:16:14,
1a506e595da3198a9f48d587,Full Stack developer (NodeJS Developer),Almonds Ai,Gurugram,2-7 Yrs,,jQueryVersion controlGITWeb servicesTDDMySQLAgileMongoDB,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developer-nodejs-developer-almonds-ai-gurugram-2-to-7-years-081124502398,50,"node, full_stack, mongodb",NEW,2026-09-05T23:23:23,2026-09-05T23:23:23,
6b77a60ca87182901a0900db,Full Stack Developer - MEAN/MERN,Byndr Technologies,Remote,2-4 Yrs,,Manager TechnologyAgile methodologyMeanStackAgileTechnologyMean StackDevelopment,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developer-mean-mern-byndr-remote-2-to-4-years-110123500649,50,"mern, full_stack, core MERN fit",NEW,2026-09-05T21:52:46,2026-09-05T23:15:29,
105cf4e8f163efb9be36c3c4,Full Stack Developers /Node.js Developers,Onenet Solutions,Pune,1-2 Yrs,,Web application developmentBackendCSSMySQLWeb developmentAgileJavascriptMongoDB,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developers-node-js-developers-onenet-solutions-pune-1-to-2-years-211124507046,50,"node, full_stack, mongodb",NEW,2026-09-03T20:38:30,2026-09-05T23:18:58,
b71f768999c4f8c83ea9b200,Full-Stack MERN Developer,Perfectkode Software Technologies,Noida,1-3 Yrs,,CodingXMLMySQLDebuggingJavascriptAgileJSONWCF,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-mern-developer-perfectkode-software-technologies-noida-1-to-3-years-031224506381,50,"mern, full_stack, core MERN fit",NEW,2026-09-03T20:36:55,2026-09-05T23:17:25,
f45b14c768e20e14672ec161,Full Stack Developer ( MERN ),Digital Yug Innovation,Noida,1-3 Yrs,,reduxfullstack developmentcssui developmentmean stackbootstrapajaxjquery,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developer-mern-digital-yug-innovation-noida-1-to-3-years-160626502122,50,"mern, full_stack, core MERN fit",NEW,2026-09-03T20:36:55,2026-09-05T23:17:25,
b191e0675b6aa5b86bd9c458,Full Stack Developer - MERN Stack Masters Program,Estel Technologies,Gurugram,7-14 Yrs,,MavenC++Core JavaPMPMultithreadingCodingProject managementJDBC,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developer-mern-stack-masters-program-estel-technologies-pvt-ltd-gurugram-7-to-14-years-121224503661,50,"mern, full_stack, core MERN fit",NEW,2026-09-03T20:36:32,2026-09-05T23:17:02,
6f3b3095fa58234f35933ae1,Sr. Full-Stack Developer-(MERN),Technocrats Horizons,Hyderabad,4-9 Yrs,,ci/cd pipelinesapi integrationbusiness requirementsandroidcloud platformsapplication developmentcypresscloud,1 week ago,https://www.naukri.com/job-listings-sr-full-stack-developer-mern-technocrats-horizons-hyderabad-4-to-9-years-260826504243,50,"mern, full_stack, core MERN fit",NEW,2026-09-03T20:36:14,2026-09-05T23:16:38,
0fb9e4816b8e8b914f0f11b1,Mern Full Stack Developer,CIEL HR,Bengaluru,8-10 Yrs,,Rest API ServicesJavascriptNode.jsReact.jsPythonMern StackNodeAI,1 day ago,https://www.naukri.com/job-listings-mern-full-stack-developer-ciel-hr-bengaluru-8-to-10-years-020926010034,50,"mern, full_stack, core MERN fit",NEW,2026-09-03T20:35:50,2026-09-03T20:35:50,
39696149a365debae7355999,Full Stack Developer- MERN,Voiceoc Innovations,"Chennai, Mumbai, Kolkata, Hyderabad, Bengaluru, Pune, New Delhi",2-4 Yrs,,restreduxfullstack developmentcssmernmean stackbootstrapjavascript,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developer-mern-voiceoc-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-2-to-4-years-201124513579,50,"mern, full_stack, core MERN fit",NEW,2026-09-03T20:35:23,2026-09-05T23:32:32,
cfb8e194583e5d1de3f9e387,Fullstack Developer - MERN,Innowise,Pune,1-2 Yrs,,Computer scienceIISFront endDebuggingHTMLWPFTroubleshootingInformation technology,3+ weeks ago,https://www.naukri.com/job-listings-fullstack-developer-mern-innowise-pune-1-to-2-years-130526502047,50,"mern, full_stack, core MERN fit",NEW,2026-09-03T20:35:23,2026-09-05T23:15:53,
cea92bc5764752ef19314181,MERN Full Stack Developer,Jagruti Rehabilitation Center,Remote,2-5 Yrs,,continuous integrationci/cddigitaloceanartificial intelligencedatabase designreact.jsgitdevops,3+ weeks ago,https://www.naukri.com/job-listings-mern-full-stack-developer-jagruti-rehabilitation-center-remote-2-to-5-years-030925500243,50,"mern, full_stack, core MERN fit",NEW,2026-09-03T20:34:57,2026-09-05T23:15:29,
2ebd899dbf38322f6aaa041b,Full Stack Developer ( MERN / MEAN ),Celestial Software Services,Remote,1-3 Yrs,,Full Stack Developer (MERN/MEAN)MeanStackMean StackDevelopmentMernFull Stack,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developer-mern-mean-celestial-software-services-llp-remote-1-to-3-years-150724501350,50,"mern, full_stack, core MERN fit",NEW,2026-09-03T20:34:57,2026-09-05T23:15:29,
26217cf4a2bb625beeaab932,MERN Full Stack developer (Night Shift),Flexm,Remote,4-6 Yrs,,restfront endproject managementcssmernverbal communicationbootstrapjavascript,3+ weeks ago,https://www.naukri.com/job-listings-mern-full-stack-developer-night-shift-flexm-remote-4-to-6-years-070726501083,50,"mern, full_stack, core MERN fit",NEW,2026-09-03T20:34:57,2026-09-05T23:15:29,
1622469ef1d31101d5529949,Full Stack developer MEAN & MERN (Night Shift),Flexm,Remote,5-6 Yrs,,restfront endproject managementcssasynchronous apexverbal communicationbootstrapjavascript,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developer-mean-mern-night-shift-flexm-remote-5-to-6-years-070726500927,50,"mern, full_stack, core MERN fit",NEW,2026-09-03T20:34:57,2026-09-05T23:15:29,
6a28ec5ed6330a7ce7c00ed2,MERN Full Stack developer (SAAS Based) (Night Shift),Flexm,Remote,5-10 Yrs,,front endproject managementcssmernverbal communicationbootstrapjavascriptsql server,3+ weeks ago,https://www.naukri.com/job-listings-mern-full-stack-developer-saas-based-night-shift-flexm-remote-5-to-10-years-070726501080,50,"mern, full_stack, core MERN fit",NEW,2026-09-03T20:34:57,2026-09-05T23:15:29,
810b0524bbcef07dc145f067,Full Stack Developer (MERN),Startappss System,Indore,2-7 Yrs,,BackendVersion controlGITWeb servicesFront endJavascriptDatabaseDeployment,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developer-mern-startappss-systems-pvt-ltd-indore-2-to-7-years-230726503318,50,"mern, full_stack, core MERN fit",NEW,2026-09-03T20:34:13,2026-09-05T23:14:48,
41d19cbe576ad1a6bece531c,Full stack Developer (MEAN / MERN),Synapseindia,Indore,4-9 Yrs,,Computer scienceMobile technologyTeam managementGITWeb developmentDebuggingJavascriptUnit testing,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developer-mean-mern-synapse-indore-4-to-9-years-100521501380,50,"mern, full_stack, core MERN fit",NEW,2026-09-03T20:34:13,2026-09-03T20:34:13,
18547681f0ad082c3a0de119,Full Stack Developer (Python+ReactJS/VueJS),Thinkhub Technologies And Consulting,Gurugram,2-4 Yrs,,BackendLinuxNetworkingMySQLWeb developmentJavascriptData structuresHTML,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developer-python-reactjs-vuejs-thinkhub-india-gurugram-2-to-4-years-021225503674,48,"react, full_stack, python",NEW,2026-09-05T23:23:23,2026-09-05T23:23:23,
941abe1a45e8cb0e63d8592c,Backend ( Node . js ) Developer,Massive Jobss,Noida,2-4 Yrs,,Computer scienceSANBackendPostgresqlDjangoWeb developmentLeasingData structures,3+ weeks ago,https://www.naukri.com/job-listings-backend-node-js-developer-massive-jobss-noida-2-to-4-years-230226502801,48,"node, backend, postgresql, django",NEW,2026-09-03T20:40:00,2026-09-05T23:20:37,
00a203b780b5af712b6e3c30,Full Stack Node.js Developer,Ackrolix Innovations,Gurugram,3-5 Yrs,,NoSQLorchestrationGCPCloud ServicesPostgresqlDebuggingAgileJavascript,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-node-js-developer-ackrolix-innovations-pvt-ltd-gurugram-3-to-5-years-260626505671,48,"node, full_stack, postgresql",NEW,2026-09-03T20:39:35,2026-09-05T23:20:37,
cea717a0ce9907f3d5e14bdf,Mern Stack Developer,Vlink,Gurugram,5-8 Yrs,15-19 Lacs PA,ExpressNode.jsMongoDBReact.jsMern StackREST APICSSGIT,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-vlink-gurugram-5-to-8-years-050826022063,46,"mern, express, mongodb, core MERN fit",NEW,2026-09-03T20:36:32,2026-09-05T23:17:02,
b6c0e30e7a5d561a09a994d3,MERN / MEAN Stack Developer,Solugenix,Hybrid - Hyderabad,5-8 Yrs,,ExpressNodeMongoDBAngularMean Stack DevelopmentDevelopmentMeanMern,1 week ago,https://www.naukri.com/job-listings-mern-mean-stack-developer-solugenix-hyderabad-5-to-8-years-250826027466,46,"mern, express, mongodb, core MERN fit",NEW,2026-09-03T20:36:14,2026-09-05T23:16:38,
02045382c0cac8d58c2c98c9,MERN Stack Developer,Unify Technologies,Hyderabad,0-2 Yrs,6-8 Lacs PA,NodeExpressMongoDBNode.jsReact.jsMern StackStackMern,2 weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-unify-technologies-hyderabad-0-to-2-years-170826003949,46,"mern, express, mongodb, core MERN fit",NEW,2026-09-03T20:36:14,2026-09-03T20:36:14,
decd1812f5a01ef0e4ca9c46,Mern Stack Developer,Unify Technologies,Hyderabad,0-2 Yrs,6-9 Lacs PA,React.jsMern StackExpressFull StackNode.jsMongoDBDevelopmentMern,3 weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-unify-technologies-hyderabad-0-to-2-years-110826009128,46,"mern, express, mongodb, core MERN fit",NEW,2026-09-03T20:36:13,2026-09-05T23:16:38,
34003800cd34bcdb9b60651b,MERN Stack Developer,Leading Client,"Mumbai, Bengaluru, Delhi / NCR",4-6 Yrs,,MERN StackNode.jsMongoDBReact.jsRESTful APIUI/UX designExpress.jsThird-party API integration,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-iospl-technology-services-private-limited-mumbai-delhi-ncr-bengaluru-4-to-6-years-070826910741,46,"mern, express, mongodb, core MERN fit",NEW,2026-09-03T20:35:50,2026-09-05T23:16:14,
2c8decdaa9947bc03615630e,MERN Stack Developer,Throughout Technologies,Indore,3-5 Yrs,,MernJWTNode.jsExpress.jsMongoDBReact.jsRESTful APIsOAuth,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-throughout-technologies-pvt-ltd-indore-3-to-5-years-030125500474,46,"mern, express, mongodb, core MERN fit",NEW,2026-09-03T20:34:13,2026-09-05T23:14:48,
ea639b85224e7235699e4e09,React & Node JS Developer,Growth Jockey,Gurugram,1-3 Yrs,,Computer scienceCSSFront endJavascriptHTMLInformation technologyMonitoringTechnology,3+ weeks ago,https://www.naukri.com/job-listings-react-node-js-developer-growthjockey-gurugram-1-to-3-years-040923500315,45,"node, react, core MERN fit",NEW,2026-09-03T20:39:35,2026-09-05T23:20:14,
2e9ca1dc484484b2bdde47e1,React & Node JS Developer,Growth Jockey,Gurugram,2-5 Yrs,,Computer scienceCSSFront endJavascriptHTMLInformation technologyMonitoringNode,3+ weeks ago,https://www.naukri.com/job-listings-react-node-js-developer-growthjockey-gurugram-2-to-5-years-040923500314,45,"node, react, core MERN fit",NEW,2026-09-03T20:39:35,2026-09-05T23:20:14,
